Date,Open,High,Low,Close,Adj Close,Volume
2009-07-15,9.100000,9.290000,9.000000,9.270000,4.819029,400500
2009-07-16,9.220000,9.220000,8.910000,8.990000,4.673470,308300
2009-07-17,8.960000,9.430000,8.960000,9.380000,4.876213,293600
2009-07-20,9.400000,9.490000,9.050000,9.190000,4.777440,318400
2009-07-21,9.500000,9.740000,9.450000,9.580000,4.980182,892300
2009-07-22,9.530000,9.600000,9.380000,9.550000,4.964586,276100
2009-07-23,9.610000,9.700000,9.410000,9.470000,4.923000,330100
2009-07-24,9.750000,9.790000,9.550000,9.700000,5.042564,582200
2009-07-27,9.720000,9.800000,9.620000,9.780000,5.084153,420700
2009-07-28,9.750000,9.800000,9.450000,9.740000,5.063358,414300
2009-07-29,9.650000,9.760000,9.490000,9.610000,4.995778,187600
2009-07-30,9.590000,9.790000,9.530000,9.570000,4.974984,234000
2009-07-31,9.540000,9.740000,9.540000,9.680000,5.032167,191300
2009-08-03,9.780000,9.800000,9.600000,9.790000,5.089352,333900
2009-08-04,9.700000,9.740000,9.600000,9.650000,5.016572,250100
2009-08-05,9.650000,9.780000,9.600000,9.750000,5.068558,306500
2009-08-06,9.840000,9.840000,9.450000,9.460000,4.917801,474300
2009-08-07,9.620000,9.770000,9.470000,9.620000,5.000976,234000
2009-08-10,9.650000,9.780000,9.600000,9.760000,5.073756,172700
2009-08-11,9.710000,9.710000,9.400000,9.430000,4.902205,351200
2009-08-12,9.470000,9.580000,9.250000,9.480000,4.928197,340600
2009-08-13,9.510000,9.560000,9.320000,9.360000,4.865815,237600
2009-08-14,9.320000,9.460000,9.260000,9.420000,4.897007,139100
2009-08-17,9.300000,9.330000,9.060000,9.120000,4.741051,325800
2009-08-18,9.370000,9.580000,9.340000,9.520000,4.948990,458600
2009-08-19,9.650000,9.680000,9.440000,9.500000,4.938594,714800
2009-08-20,9.350000,9.410000,9.160000,9.240000,5.014573,582100
2009-08-21,9.390000,9.390000,9.130000,9.310000,5.052562,331300
2009-08-24,9.450000,9.450000,9.080000,9.150000,4.965731,376200
2009-08-25,9.120000,9.270000,9.020000,9.040000,4.906032,371300
2009-08-26,9.050000,9.050000,8.800000,8.930000,4.846336,361100
2009-08-27,8.870000,8.980000,8.650000,8.900000,4.830053,368500
2009-08-28,9.070000,9.070000,8.730000,8.800000,4.775782,226800
2009-08-31,8.680000,8.800000,8.480000,8.530000,4.629253,366200
2009-09-01,8.550000,8.650000,8.220000,8.220000,4.461016,498000
2009-09-02,8.230000,8.250000,7.700000,7.990000,4.336195,870800
2009-09-03,8.200000,8.470000,8.110000,8.460000,4.591263,427800
2009-09-04,8.700000,8.890000,8.420000,8.820000,4.786638,352700
2009-09-08,8.900000,9.000000,8.510000,8.690000,4.716086,310200
2009-09-09,8.650000,8.790000,8.530000,8.530000,4.629253,229800
2009-09-10,8.500000,8.650000,8.400000,8.520000,4.623827,351300
2009-09-11,8.740000,8.800000,8.480000,8.620000,4.678096,381000
2009-09-14,8.630000,8.660000,8.480000,8.620000,4.678096,231900
2009-09-15,8.620000,8.650000,8.420000,8.440000,4.580410,390000
2009-09-16,8.620000,8.620000,8.360000,8.380000,4.547848,550000
2009-09-17,8.370000,8.520000,8.260000,8.300000,4.504432,508900
2009-09-18,8.360000,8.400000,8.250000,8.300000,4.504432,378000
2009-09-21,8.250000,8.380000,8.250000,8.300000,4.504432,309000
2009-09-22,8.380000,8.400000,8.210000,8.350000,4.531567,424900
2009-09-23,8.350000,8.420000,8.250000,8.280000,4.493578,367600
2009-09-24,8.270000,8.370000,8.170000,8.290000,4.499004,306200
2009-09-25,8.330000,8.370000,8.230000,8.350000,4.531567,295500
2009-09-28,8.370000,8.370000,8.220000,8.300000,4.504432,219000
2009-09-29,8.250000,8.360000,8.170000,8.320000,4.515286,245200
2009-09-30,8.420000,8.420000,8.210000,8.350000,4.531567,220500
2009-10-01,8.300000,8.380000,8.100000,8.100000,4.395891,347800
2009-10-02,8.120000,8.290000,8.010000,8.180000,4.439309,298800
2009-10-05,8.160000,8.340000,8.160000,8.290000,4.499004,179200
2009-10-06,8.390000,8.490000,8.260000,8.460000,4.591263,311400
2009-10-07,8.470000,8.730000,8.440000,8.710000,4.726941,277800
2009-10-08,8.890000,9.020000,8.800000,8.810000,4.781211,300900
2009-10-09,8.800000,8.940000,8.750000,8.800000,4.775782,191400
2009-10-12,8.900000,8.910000,8.850000,8.900000,4.830053,178000
2009-10-13,8.910000,9.000000,8.750000,8.810000,4.781211,196500
2009-10-14,8.990000,8.990000,8.700000,8.770000,4.759503,174100
2009-10-15,8.770000,8.770000,8.650000,8.740000,4.743221,140600
2009-10-16,8.700000,8.900000,8.660000,8.830000,4.792064,200300
2009-10-19,8.820000,8.910000,8.740000,8.800000,4.775782,196000
2009-10-20,8.870000,8.870000,8.650000,8.710000,4.726941,312400
2009-10-21,8.680000,9.000000,8.670000,8.740000,4.743221,320900
2009-10-22,8.770000,8.910000,8.650000,8.900000,4.830053,155200
2009-10-23,9.000000,9.000000,8.680000,8.690000,4.716086,170400
2009-10-26,8.710000,8.830000,8.520000,8.540000,4.634681,316100
2009-10-27,8.530000,8.630000,8.480000,8.480000,4.602118,216100
2009-10-28,8.440000,8.610000,8.000000,8.010000,4.347050,403600
2009-10-29,8.150000,8.300000,8.120000,8.280000,4.493578,185300
2009-10-30,8.400000,8.400000,8.020000,8.100000,4.395891,134700
2009-11-02,8.400000,8.400000,7.950000,8.030000,4.357901,317000
2009-11-03,8.000000,8.160000,7.950000,8.160000,4.428453,138000
2009-11-04,8.460000,8.460000,8.180000,8.240000,4.471869,194500
2009-11-05,8.230000,8.430000,8.220000,8.400000,4.558703,117500
2009-11-06,8.390000,8.450000,8.180000,8.280000,4.493578,154700
2009-11-09,8.500000,8.600000,8.380000,8.550000,4.640108,179800
2009-11-10,8.510000,8.570000,8.400000,8.490000,4.607545,84200
2009-11-11,8.520000,8.710000,8.410000,8.520000,4.623827,110300
2009-11-12,8.660000,8.700000,8.370000,8.410000,4.564130,190000
2009-11-13,8.380000,8.380000,8.090000,8.180000,4.439309,398300
2009-11-16,8.220000,8.380000,8.220000,8.370000,4.542421,335100
2009-11-17,8.370000,8.390000,8.260000,8.300000,4.504432,241000
2009-11-18,8.290000,8.530000,8.200000,8.500000,4.697874,447700
2009-11-19,8.470000,8.490000,8.170000,8.280000,4.576283,185200
2009-11-20,8.210000,8.460000,8.200000,8.390000,4.637079,148700
2009-11-23,8.400000,8.570000,8.190000,8.230000,4.548648,239100
2009-11-24,8.260000,8.280000,8.100000,8.180000,4.521013,152500
2009-11-25,8.210000,8.240000,8.040000,8.100000,4.476797,170500
2009-11-27,8.000000,8.060000,7.930000,7.940000,4.388367,164900
2009-11-30,7.900000,8.070000,7.850000,7.970000,4.404948,191900
2009-12-01,8.100000,8.100000,7.910000,8.020000,4.432583,193700
2009-12-02,8.000000,8.070000,7.930000,8.030000,4.438109,187900
2009-12-03,8.050000,8.210000,8.000000,8.000000,4.421528,184400
2009-12-04,8.030000,8.360000,8.030000,8.310000,4.592862,353300
2009-12-07,8.300000,8.350000,8.200000,8.250000,4.559702,121800
2009-12-08,8.170000,8.180000,8.100000,8.110000,4.482324,131800
2009-12-09,8.100000,8.130000,8.030000,8.110000,4.482324,132500
2009-12-10,8.120000,8.190000,8.050000,8.090000,4.471272,132400
2009-12-11,8.090000,8.150000,8.080000,8.110000,4.482324,105700
2009-12-14,8.200000,8.200000,8.050000,8.160000,4.509959,213600
2009-12-15,8.110000,8.210000,8.070000,8.080000,4.465744,122600
2009-12-16,8.180000,8.260000,8.120000,8.200000,4.532067,203300
2009-12-17,8.160000,8.260000,8.100000,8.150000,4.504431,188000
2009-12-18,8.250000,8.630000,8.160000,8.630000,4.769725,526200
2009-12-21,8.620000,9.000000,8.530000,8.870000,4.902369,610900
2009-12-22,8.890000,8.950000,8.810000,8.910000,4.924477,391700
2009-12-23,8.930000,8.930000,8.680000,8.810000,4.869208,163300
2009-12-24,8.790000,8.960000,8.780000,8.910000,4.924477,88900
2009-12-28,8.980000,8.980000,8.570000,8.750000,4.836046,189000
2009-12-29,8.720000,8.850000,8.650000,8.680000,4.797358,120300
2009-12-30,8.610000,8.750000,8.600000,8.700000,4.808413,97500
2009-12-31,8.650000,8.700000,8.500000,8.530000,4.714455,142700
2010-01-04,8.600000,8.890000,8.520000,8.690000,4.802886,122100
2010-01-05,8.700000,8.760000,8.600000,8.660000,4.786305,175400
2010-01-06,8.690000,8.950000,8.690000,8.890000,4.913423,254000
2010-01-07,8.870000,8.910000,8.700000,8.890000,4.913423,138000
2010-01-08,8.900000,9.440000,8.880000,9.370000,5.178716,455500
2010-01-11,9.440000,9.690000,9.400000,9.500000,5.250565,528000
2010-01-12,9.540000,9.760000,9.500000,9.640000,5.327943,417300
2010-01-13,9.690000,9.690000,9.480000,9.530000,5.267145,233100
2010-01-14,9.560000,9.660000,9.500000,9.600000,5.305833,134800
2010-01-15,9.650000,9.760000,9.440000,9.750000,5.388739,253900
2010-01-19,9.750000,9.840000,9.540000,9.770000,5.399790,243800
2010-01-20,9.740000,9.770000,9.440000,9.650000,5.333469,278000
2010-01-21,9.740000,9.740000,9.270000,9.320000,5.151082,265900
2010-01-22,9.280000,9.330000,9.030000,9.100000,5.029489,439600
2010-01-25,9.160000,9.340000,8.920000,9.050000,5.001855,250800
2010-01-26,9.080000,9.200000,8.940000,8.960000,4.952112,226200
2010-01-27,9.040000,9.100000,8.860000,9.050000,5.001855,198300
2010-01-28,9.060000,9.080000,8.680000,8.750000,4.836046,216100
2010-01-29,8.800000,8.910000,8.520000,8.610000,4.758669,185000
2010-02-01,8.610000,8.650000,8.500000,8.630000,4.769725,174700
2010-02-02,8.630000,9.000000,8.510000,8.890000,4.913423,207200
2010-02-03,8.960000,9.100000,8.860000,8.990000,4.968693,216400
2010-02-04,9.110000,9.200000,8.980000,9.150000,5.057124,492800
2010-02-05,9.150000,9.190000,8.910000,9.190000,5.079230,296300
2010-02-08,9.160000,9.230000,9.030000,9.050000,5.001855,185700
2010-02-09,9.100000,9.200000,9.040000,9.130000,5.046069,166200
2010-02-10,9.140000,9.290000,9.100000,9.250000,5.112392,128800
2010-02-11,9.250000,9.480000,9.160000,9.400000,5.195296,156500
2010-02-12,9.490000,9.490000,9.300000,9.380000,5.184244,104400
2010-02-16,9.480000,9.600000,9.400000,9.580000,5.294780,199600
2010-02-17,9.600000,9.620000,9.500000,9.570000,5.289254,101000
2010-02-18,9.550000,9.550000,9.430000,9.500000,5.250565,152200
2010-02-19,9.490000,9.650000,9.430000,9.570000,5.289254,249000
2010-02-22,9.630000,9.630000,9.500000,9.580000,5.294780,200800
2010-02-23,9.630000,9.630000,9.500000,9.590000,5.300306,161900
2010-02-24,9.590000,9.670000,9.470000,9.670000,5.344523,264500
2010-02-25,9.720000,9.940000,9.640000,9.910000,5.477166,368000
2010-02-26,9.970000,10.250000,9.920000,10.220000,5.648502,404300
2010-03-01,10.340000,10.500000,10.250000,10.340000,5.714826,355100
2010-03-02,10.400000,10.500000,10.360000,10.500000,5.803257,394300
2010-03-03,10.490000,10.500000,10.330000,10.500000,5.803257,379500
2010-03-04,9.970000,10.250000,9.740000,10.030000,5.684245,312800
2010-03-05,10.050000,10.360000,9.980000,10.220000,5.791921,312700
2010-03-08,10.480000,10.650000,10.340000,10.650000,6.035613,432000
2010-03-09,10.570000,10.750000,10.500000,10.690000,6.058282,279000
2010-03-10,10.750000,11.110000,10.750000,11.100000,6.290639,417500
2010-03-11,11.070000,11.250000,10.920000,11.160000,6.324643,248700
2010-03-12,11.250000,11.330000,11.100000,11.320000,6.415320,190700
2010-03-15,11.320000,11.470000,11.000000,11.450000,6.488992,322900
2010-03-16,11.420000,11.550000,11.120000,11.460000,6.494658,420400
2010-03-17,11.480000,11.730000,11.480000,11.500000,6.517330,312900
2010-03-18,11.610000,11.620000,11.460000,11.500000,6.517330,259600
2010-03-19,11.590000,11.730000,11.210000,11.590000,6.568334,443300
2010-03-22,11.510000,11.980000,11.320000,11.490000,6.511662,480900
2010-03-23,11.530000,11.730000,11.470000,11.710000,6.636341,194500
2010-03-24,11.650000,11.980000,11.650000,11.870000,6.727016,303700
2010-03-25,11.990000,12.150000,11.920000,12.060000,6.834695,267000
2010-03-26,12.130000,12.310000,11.850000,11.970000,6.783690,242500
2010-03-29,12.060000,12.250000,11.860000,12.150000,6.885702,220700
2010-03-30,12.150000,12.480000,12.100000,12.420000,7.038715,304500
2010-03-31,12.420000,12.570000,12.350000,12.570000,7.123724,319200
2010-04-01,12.670000,13.190000,12.550000,12.990000,7.361748,352200
2010-04-05,13.190000,13.240000,13.000000,13.040000,7.390084,232100
2010-04-06,12.090000,12.250000,12.010000,12.150000,6.885702,5467500
2010-04-07,12.090000,12.240000,11.780000,11.810000,6.693014,1739000
2010-04-08,11.750000,12.260000,11.710000,12.210000,6.919704,1176300
2010-04-09,12.260000,12.300000,12.100000,12.290000,6.965043,830600
2010-04-12,12.340000,12.450000,12.220000,12.410000,7.033048,1019900
2010-04-13,12.360000,12.600000,12.220000,12.530000,7.101053,1219400
2010-04-14,12.650000,12.680000,12.400000,12.530000,7.101053,708400
2010-04-15,12.580000,12.630000,12.390000,12.410000,7.033048,422900
2010-04-16,12.350000,12.490000,11.970000,12.440000,7.050050,685800
2010-04-19,12.390000,12.490000,12.000000,12.210000,6.919704,512200
2010-04-20,12.170000,12.490000,12.170000,12.400000,7.027380,318400
2010-04-21,12.400000,12.470000,12.290000,12.390000,7.021715,304700
2010-04-22,12.390000,12.840000,12.360000,12.830000,7.271074,788900
2010-04-23,12.950000,12.950000,12.640000,12.910000,7.316408,375200
2010-04-26,12.960000,13.170000,12.800000,13.030000,7.384418,384000
2010-04-27,13.000000,13.240000,13.000000,13.080000,7.412755,835100
2010-04-28,13.090000,13.220000,12.850000,12.930000,7.327744,950100
2010-04-29,12.960000,13.100000,12.830000,12.970000,7.350414,850500
2010-04-30,13.000000,13.170000,12.740000,12.740000,7.220068,852200
2010-05-03,12.850000,13.220000,12.830000,13.180000,7.469426,356100
2010-05-04,13.080000,13.190000,12.610000,12.740000,7.220068,442400
2010-05-05,12.620000,12.800000,12.000000,12.090000,6.851696,771700
2010-05-06,12.010000,12.220000,10.750000,11.230000,6.364313,1302500
2010-05-07,11.250000,11.490000,10.660000,10.710000,6.069617,889900
2010-05-10,11.380000,11.500000,11.050000,11.410000,6.466324,586800
2010-05-11,11.220000,11.680000,11.210000,11.320000,6.415320,402600
2010-05-12,11.320000,11.800000,11.320000,11.730000,6.647677,495600
2010-05-13,11.670000,12.450000,11.520000,12.450000,7.055716,843000
2010-05-14,12.470000,12.470000,12.000000,12.020000,6.812025,554100
2010-05-17,12.120000,12.150000,11.860000,12.020000,6.812025,562000
2010-05-18,12.290000,12.370000,11.770000,11.900000,6.744019,434200
2010-05-19,11.500000,11.640000,10.690000,11.080000,6.480809,586600
2010-05-20,10.990000,10.990000,10.300000,10.500000,6.141562,792600
2010-05-21,10.200000,10.720000,9.940000,10.690000,6.252694,488300
2010-05-24,10.700000,10.730000,10.460000,10.470000,6.124013,248100
2010-05-25,10.100000,10.310000,9.870000,10.290000,6.018730,451300
2010-05-26,10.450000,10.800000,10.440000,10.580000,6.188353,292900
2010-05-27,10.770000,11.190000,10.730000,11.160000,6.527603,284300
2010-05-28,11.350000,11.350000,10.800000,10.950000,6.404770,239300
2010-06-01,10.820000,11.060000,10.410000,10.410000,6.088920,204700
2010-06-02,10.410000,11.090000,10.410000,11.080000,6.480809,234700
2010-06-03,11.090000,11.530000,11.090000,11.490000,6.720622,279800
2010-06-04,11.150000,11.340000,10.740000,10.890000,6.369675,474300
2010-06-07,10.890000,10.940000,10.510000,10.540000,6.164958,345100
2010-06-08,10.600000,10.680000,10.050000,10.140000,5.930993,378200
2010-06-09,10.280000,10.890000,10.130000,10.400000,6.083069,316400
2010-06-10,10.550000,11.290000,10.550000,11.280000,6.597790,323400
2010-06-11,11.010000,11.450000,10.850000,11.450000,6.697226,192100
2010-06-14,11.700000,12.080000,11.500000,11.810000,6.907794,592300
2010-06-15,11.800000,12.250000,11.800000,12.040000,7.042324,481100
2010-06-16,11.930000,12.190000,11.890000,11.940000,6.983831,266400
2010-06-17,11.870000,12.050000,11.670000,11.890000,6.954587,152400
2010-06-18,11.910000,12.240000,11.890000,12.210000,7.141758,286400
2010-06-21,12.320000,12.450000,11.790000,12.010000,7.024776,305200
2010-06-22,11.930000,12.020000,11.470000,11.530000,6.744018,302600
2010-06-23,11.530000,11.680000,11.300000,11.580000,6.773265,159600
2010-06-24,11.530000,11.590000,11.250000,11.430000,6.685528,251100
2010-06-25,11.500000,12.370000,11.370000,12.190000,7.130060,1972600
2010-06-28,12.250000,12.250000,11.800000,11.810000,6.907794,228800
2010-06-29,11.620000,11.670000,11.270000,11.330000,6.627036,227000
2010-06-30,11.300000,11.570000,11.120000,11.130000,6.510055,193300
2010-07-01,11.210000,11.210000,10.670000,10.840000,6.340428,522300
2010-07-02,10.790000,11.000000,10.570000,10.720000,6.270242,186600
2010-07-06,10.920000,11.260000,10.630000,10.690000,6.252694,241900
2010-07-07,10.750000,11.420000,10.750000,11.410000,6.673829,310300
2010-07-08,11.650000,12.090000,11.320000,11.600000,6.784960,226600
2010-07-09,11.600000,11.990000,11.590000,11.990000,7.013079,347200
2010-07-12,12.180000,12.180000,11.820000,11.940000,6.983831,283200
2010-07-13,12.050000,12.240000,12.000000,12.130000,7.094966,329500
2010-07-14,12.120000,12.260000,12.000000,12.110000,7.083267,202200
2010-07-15,12.340000,12.340000,11.760000,12.070000,7.059871,148600
2010-07-16,12.000000,12.070000,11.830000,11.900000,6.960437,306300
2010-07-19,12.220000,12.550000,12.060000,12.290000,7.188553,607100
2010-07-20,12.130000,12.360000,12.020000,12.270000,7.176854,448800
2010-07-21,12.360000,12.500000,12.130000,12.250000,7.165154,413900
2010-07-22,12.390000,12.850000,12.340000,12.710000,7.434213,474600
2010-07-23,12.620000,13.150000,12.620000,13.110000,7.668176,531200
2010-07-26,13.240000,13.640000,13.150000,13.580000,7.943087,696000
2010-07-27,13.750000,13.750000,13.270000,13.310000,7.785159,483000
2010-07-28,13.200000,13.460000,13.190000,13.320000,7.791009,375000
2010-07-29,13.350000,13.480000,13.050000,13.360000,7.814406,375600
2010-07-30,13.220000,13.430000,13.000000,13.340000,7.802706,294400
2010-08-02,13.350000,13.730000,13.270000,13.370000,7.820254,457400
2010-08-03,13.370000,13.550000,13.110000,13.470000,7.878744,269100
2010-08-04,13.630000,13.960000,13.410000,13.940000,8.153654,496100
2010-08-05,13.870000,13.940000,13.500000,13.600000,7.954782,273000
2010-08-06,13.510000,13.700000,13.260000,13.600000,7.954782,304000
2010-08-09,13.870000,13.870000,13.560000,13.800000,8.071765,286400
2010-08-10,13.690000,13.840000,13.390000,13.700000,8.013274,427200
2010-08-11,13.460000,13.470000,12.900000,13.030000,7.621382,619600
2010-08-12,12.610000,13.350000,12.610000,13.190000,7.714970,437100
2010-08-13,13.230000,13.390000,13.010000,13.130000,7.679877,281700
2010-08-16,13.140000,13.710000,13.130000,13.670000,7.995726,599800
2010-08-17,13.930000,13.930000,13.510000,13.710000,8.019125,593300
2010-08-18,13.630000,13.630000,13.090000,13.160000,7.893168,312700
2010-08-19,13.080000,13.240000,12.700000,12.780000,7.665252,290700
2010-08-20,12.740000,12.740000,12.230000,12.350000,7.407344,402400
2010-08-23,12.400000,12.480000,12.120000,12.130000,7.275391,483600
2010-08-24,11.960000,12.120000,11.610000,11.950000,7.167428,434700
2010-08-25,11.890000,11.890000,11.480000,11.850000,7.107452,366900
2010-08-26,11.860000,12.060000,11.760000,11.770000,7.059469,183400
2010-08-27,12.000000,12.130000,11.710000,12.110000,7.263394,278700
2010-08-30,11.970000,12.090000,11.620000,11.620000,6.969499,213600
2010-08-31,11.560000,11.820000,11.410000,11.550000,6.927514,292800
2010-09-01,11.730000,11.990000,11.680000,11.990000,7.191422,316100
2010-09-02,11.990000,12.130000,11.740000,11.950000,7.167428,235800
2010-09-03,12.060000,12.140000,11.850000,11.950000,7.167428,326100
2010-09-07,11.940000,11.940000,11.540000,11.690000,7.011484,325400
2010-09-08,12.010000,12.630000,11.960000,12.560000,7.533299,599600
2010-09-09,12.670000,12.840000,12.550000,12.610000,7.563286,411600
2010-09-10,12.670000,12.900000,12.440000,12.480000,7.485315,415800
2010-09-13,12.680000,12.820000,12.560000,12.810000,7.683246,317300
2010-09-14,12.810000,12.930000,12.470000,12.840000,7.701239,311800
2010-09-15,12.820000,13.020000,12.750000,12.970000,7.779211,290700
2010-09-16,12.990000,13.040000,12.900000,12.910000,7.743223,363600
2010-09-17,13.000000,13.020000,12.750000,12.810000,7.683246,257700
2010-09-20,12.920000,13.050000,12.800000,13.020000,7.809200,371500
2010-09-21,13.070000,13.070000,12.820000,12.850000,7.707235,233500
2010-09-22,12.850000,13.080000,12.820000,12.940000,7.761215,325500
2010-09-23,12.850000,13.060000,12.620000,12.690000,7.611269,366300
2010-09-24,12.900000,13.000000,12.680000,13.000000,7.797204,279900
2010-09-27,13.040000,13.220000,12.980000,13.170000,7.899168,195700
2010-09-28,13.180000,13.260000,12.910000,13.240000,7.941152,248400
2010-09-29,13.220000,13.290000,13.030000,13.220000,7.929159,211500
2010-09-30,13.260000,13.300000,12.940000,13.010000,7.803203,461300
2010-10-01,12.040000,12.130000,12.000000,12.000000,7.197418,7291200
2010-10-04,12.050000,12.140000,11.950000,11.970000,7.179424,1076500
2010-10-05,12.050000,12.110000,12.010000,12.060000,7.233407,933200
2010-10-06,12.060000,12.080000,12.010000,12.060000,7.233407,986700
2010-10-07,12.140000,12.140000,11.990000,12.000000,7.197418,844500
2010-10-08,12.010000,12.070000,11.840000,11.900000,7.137442,1537300
2010-10-11,12.050000,12.130000,12.000000,12.090000,7.251400,820500
2010-10-12,12.090000,12.100000,12.020000,12.100000,7.257396,568300
2010-10-13,12.110000,12.200000,12.080000,12.150000,7.287388,1015400
2010-10-14,12.170000,12.170000,12.000000,12.040000,7.221410,1098700
2010-10-15,12.120000,12.140000,12.000000,12.020000,7.209416,709900
2010-10-18,12.030000,12.060000,12.000000,12.050000,7.227408,786600
2010-10-19,12.040000,12.150000,11.980000,12.030000,7.215412,1475900
2010-10-20,12.200000,12.230000,12.030000,12.180000,7.305379,988700
2010-10-21,12.260000,12.260000,12.100000,12.220000,7.329373,965700
2010-10-22,12.220000,12.400000,12.160000,12.360000,7.413340,765300
2010-10-25,12.440000,12.450000,12.210000,12.290000,7.371358,692300
2010-10-26,12.190000,12.270000,12.050000,12.090000,7.251400,732300
2010-10-27,12.070000,12.130000,11.870000,12.080000,7.245402,758100
2010-10-28,12.140000,12.180000,11.900000,11.950000,7.167428,642900
2010-10-29,11.960000,11.990000,11.850000,11.880000,7.125445,1138200
2010-11-01,11.950000,12.100000,11.920000,12.030000,7.215412,696800
2010-11-02,12.150000,12.190000,11.940000,12.180000,7.305379,658900
2010-11-03,12.200000,12.340000,12.130000,12.340000,7.401345,769600
2010-11-04,12.380000,12.480000,12.280000,12.480000,7.485315,1015900
2010-11-05,12.470000,12.660000,12.310000,12.640000,7.581282,978800
2010-11-08,12.700000,12.730000,12.490000,12.580000,7.545294,965100
2010-11-09,12.660000,12.750000,12.590000,12.630000,7.575283,894600
2010-11-10,12.630000,12.710000,12.520000,12.630000,7.575283,715700
2010-11-11,12.580000,12.640000,12.530000,12.610000,7.563286,891200
2010-11-12,12.190000,12.350000,12.110000,12.200000,7.501797,654100
2010-11-15,12.250000,12.320000,12.030000,12.070000,7.421859,830900
2010-11-16,12.010000,12.130000,11.790000,12.000000,7.378815,749400
2010-11-17,12.010000,12.080000,11.940000,12.050000,7.409561,449200
2010-11-18,12.200000,12.200000,12.020000,12.080000,7.428010,525200
2010-11-19,11.990000,12.270000,11.990000,12.200000,7.501797,555900
2010-11-22,12.200000,12.230000,11.980000,12.150000,7.471051,444300
2010-11-23,11.980000,12.090000,11.920000,12.060000,7.415711,303200
2010-11-24,12.180000,12.200000,12.040000,12.170000,7.483350,340800
2010-11-26,12.110000,12.130000,12.000000,12.000000,7.378815,122200
2010-11-29,11.970000,12.020000,11.810000,11.990000,7.372666,344700
2010-11-30,11.830000,11.910000,11.770000,11.850000,7.286582,588900
2010-12-01,12.000000,12.130000,11.980000,12.020000,7.391114,671500
2010-12-02,12.060000,12.090000,11.940000,12.020000,7.391114,662600
2010-12-03,11.990000,12.110000,11.930000,12.110000,7.446454,571900
2010-12-06,12.120000,12.190000,12.100000,12.160000,7.477201,324300
2010-12-07,12.310000,12.310000,12.130000,12.240000,7.526392,417000
2010-12-08,12.260000,12.280000,12.130000,12.260000,7.538692,300800
2010-12-09,12.300000,12.320000,12.230000,12.230000,7.520242,381400
2010-12-10,12.280000,12.290000,12.190000,12.270000,7.544840,359900
2010-12-13,12.270000,12.270000,11.990000,12.000000,7.378815,385200
2010-12-14,12.020000,12.110000,11.990000,12.000000,7.378815,415900
2010-12-15,12.000000,12.130000,11.950000,11.950000,7.348072,386200
2010-12-16,11.950000,12.030000,11.850000,11.870000,7.298878,328400
2010-12-17,11.860000,11.990000,11.810000,11.920000,7.329624,433900
2010-12-20,11.950000,12.100000,11.930000,12.080000,7.428010,273600
2010-12-21,12.100000,12.250000,12.050000,12.240000,7.526392,295400
2010-12-22,12.250000,12.280000,12.120000,12.260000,7.538692,271400
2010-12-23,12.250000,12.300000,12.160000,12.260000,7.538692,202200
2010-12-27,12.260000,12.270000,12.130000,12.250000,7.532542,204100
2010-12-28,12.250000,12.250000,12.130000,12.200000,7.501797,183300
2010-12-29,12.200000,12.300000,12.150000,12.260000,7.538692,198000
2010-12-30,12.260000,12.300000,12.200000,12.250000,7.532542,232100
2010-12-31,12.290000,12.350000,12.260000,12.340000,7.587883,233300
2011-01-03,12.390000,12.660000,12.380000,12.610000,7.753906,515300
2011-01-04,12.680000,12.690000,12.340000,12.450000,7.655523,340300
2011-01-05,12.400000,12.640000,12.400000,12.610000,7.753906,266600
2011-01-06,12.780000,12.900000,12.640000,12.860000,7.907630,638500
2011-01-07,12.870000,12.900000,12.660000,12.860000,7.907630,503400
2011-01-10,12.850000,12.940000,12.710000,12.930000,7.950674,323300
2011-01-11,12.940000,12.990000,12.760000,12.760000,7.846143,339500
2011-01-12,12.810000,12.900000,12.740000,12.870000,7.913782,383700
2011-01-13,12.920000,12.930000,12.580000,12.800000,7.870740,420800
2011-01-14,12.970000,12.990000,12.660000,12.790000,7.864589,289900
2011-01-18,12.840000,12.890000,12.700000,12.840000,7.895334,246700
2011-01-19,12.710000,12.710000,11.760000,11.860000,7.292730,1602200
2011-01-20,11.820000,11.850000,11.240000,11.340000,6.972982,1100000
2011-01-21,11.400000,11.450000,11.280000,11.290000,6.942236,488900
2011-01-24,11.290000,11.340000,11.110000,11.200000,6.886896,537000
2011-01-25,11.290000,11.890000,11.290000,11.680000,7.182050,794900
2011-01-26,11.750000,11.990000,11.600000,11.730000,7.212794,601600
2011-01-27,12.190000,12.190000,11.750000,11.810000,7.261987,421400
2011-01-28,11.820000,12.200000,11.750000,11.890000,7.311178,891900
2011-01-31,11.890000,12.080000,11.710000,11.950000,7.348072,521400
2011-02-01,11.990000,12.050000,11.860000,12.040000,7.403412,322000
2011-02-02,11.960000,12.050000,11.960000,12.030000,7.397264,278400
2011-02-03,12.040000,12.050000,11.950000,12.050000,7.409561,291300
2011-02-04,11.240000,11.300000,11.100000,11.300000,6.948386,6572100
2011-02-07,11.340000,11.350000,11.210000,11.350000,6.979132,1501900
2011-02-08,11.350000,11.380000,11.250000,11.340000,6.972982,816400
2011-02-09,11.260000,11.340000,11.200000,11.210000,6.893044,700200
