Date,Open,High,Low,Close,Adj Close,Volume
2002-06-28,58.141800,59.401501,57.715401,58.897598,36.504513,6455323
2002-07-01,57.657299,60.351200,57.560398,58.626301,36.336365,5034096
2002-07-02,57.434399,57.996399,55.098999,55.661098,34.498531,6374250
2002-07-03,55.380100,56.630100,53.829601,54.362598,33.693741,7312826
2002-07-04,56.252201,56.785099,55.457600,56.736698,35.165199,3528544
2002-07-05,57.172798,61.048901,57.075901,61.048901,37.837883,5921374
2002-07-08,59.663200,61.213600,59.401501,60.564400,37.537594,5414227
2002-07-09,59.556599,60.254299,57.269699,57.482800,35.627625,7630327
2002-07-10,56.542900,57.366600,54.750198,54.750198,33.933968,6252464
2002-07-11,54.498199,55.428501,53.306301,54.944000,34.054089,8316362
2002-07-12,56.639801,57.153400,53.490501,54.992401,34.084087,6350338
2002-07-15,54.478901,56.349098,52.763699,52.841202,32.750786,6113515
2002-07-16,54.653301,55.089298,51.969101,54.265701,33.633682,9288060
2002-07-17,53.248199,57.541000,53.102798,57.075901,35.375435,8135558
2002-07-18,57.075901,58.132099,55.961498,56.785099,35.195190,6086206
2002-07-19,54.410999,55.380100,53.199699,53.781200,33.333389,6706620
2002-07-22,52.996201,53.616402,50.292599,50.971001,31.591637,7187604
2002-07-23,51.843102,52.230701,48.548401,48.548401,30.090122,7469731
2002-07-24,48.645302,49.953499,43.819500,48.936001,30.330347,16212794
2002-07-25,50.486500,50.757801,45.156799,46.174301,28.618658,12352143
2002-07-26,45.592800,47.947601,43.703201,47.482498,29.429480,7362000
2002-07-29,48.160801,51.116299,47.307999,51.116299,31.681692,6329976
2002-07-30,50.971001,51.067902,49.168598,50.670601,31.405449,6237360
2002-07-31,50.098801,52.133801,48.490200,48.936001,30.330347,8323880
2002-08-01,48.984501,50.825600,45.738201,46.397099,28.756752,7155473
2002-08-02,45.641300,46.474701,43.228401,43.654800,27.057089,7656225
2002-08-05,43.596600,43.742001,39.836800,40.360100,25.015043,6791630
2002-08-06,39.633301,44.565701,38.770901,43.499699,26.960953,9549285
2002-08-07,44.042400,45.447498,42.734200,42.928001,26.606619,7340869
2002-08-08,44.090900,47.046398,44.090900,47.046398,29.159187,7117374
2002-08-09,47.046398,47.356499,45.108299,47.337101,29.339359,5667854
2002-08-12,46.271198,46.784801,44.963001,45.205200,28.018017,3021921
2002-08-13,45.399101,46.561901,43.829201,46.493999,28.816813,4459671
2002-08-14,44.914501,45.738201,44.139301,45.350601,28.108137,4548865
2002-08-15,46.794399,47.463100,46.174301,46.600601,28.882883,4572657
2002-08-16,46.561901,47.870098,45.350601,47.627800,29.519535,4334785
2002-08-19,47.094799,49.904999,46.561901,49.614300,30.750757,4373796
2002-08-20,49.614300,50.166698,48.218899,48.218899,29.885891,4358795
2002-08-21,48.470901,51.455502,48.441799,51.358601,31.831867,6189754
2002-08-22,51.377998,52.695801,50.515499,51.106602,31.675682,5229922
2002-08-23,52.182301,52.182301,52.182301,52.182301,32.342388,0
2002-08-26,52.182301,52.182301,52.182301,52.182301,32.342388,0
2002-08-27,52.182301,52.182301,52.182301,52.182301,32.342388,0
2002-08-28,52.182301,52.182301,52.182301,52.182301,32.342388,0
2002-08-29,46.716900,47.046398,45.263401,46.116100,28.582586,5782907
2002-08-30,46.242100,47.143299,45.302101,46.571602,28.864904,3961134
2002-09-02,45.980499,46.213001,44.885502,44.914501,27.837841,2137346
2002-09-03,44.526901,44.526901,41.862099,41.862099,25.945976,6592376
2002-09-04,41.959000,42.724499,40.912399,41.959000,26.006031,6027900
2002-09-05,42.947399,42.947399,40.137199,41.474499,25.705742,6957559
2002-09-06,42.055901,44.042400,40.912399,43.451302,26.930954,5620160
2002-09-09,43.073399,43.121799,41.716702,42.588902,26.396446,3217178
2002-09-10,43.218700,44.401001,42.928001,43.742001,27.111124,4518033
2002-09-11,44.284698,46.009499,42.860199,45.350601,28.108137,4696571
2002-09-12,44.769199,45.243999,42.453201,42.453201,26.312338,5838736
2002-09-13,41.716702,42.123699,39.895000,41.455101,25.693718,6810214
2002-09-16,41.455101,41.804001,40.360100,41.212799,25.543537,3662568
2002-09-17,42.521000,43.054001,39.294201,40.088799,24.846891,6272385
2002-09-18,38.955002,39.042198,36.648701,37.278599,23.105137,10602588
2002-09-19,37.598400,38.170101,35.902500,35.902500,22.252237,8870024
2002-09-20,35.844398,37.646801,35.098301,36.096401,22.372417,17021194
2002-09-23,35.854099,37.307701,34.061401,35.185501,21.807838,5724903
2002-09-24,34.981998,36.435501,33.189301,36.338600,22.522530,9178815
2002-09-25,35.321098,37.918098,34.759102,37.133202,23.015022,9704962
2002-09-26,37.840599,38.111900,36.125401,36.823101,22.822821,8300810
2002-09-27,37.210701,37.210701,34.885101,35.233898,21.837839,5170832
2002-09-30,34.642799,34.642799,32.288101,32.946999,20.420425,7953867
2002-10-01,33.043900,34.206699,31.629101,33.741600,20.912922,8025263
2002-10-02,35.030399,35.175800,32.433399,34.187401,21.189222,8302737
2002-10-03,33.237701,34.565300,32.850101,33.102100,20.516562,4716532
2002-10-04,33.043900,33.741600,31.299700,31.706699,19.651697,6152095
2002-10-07,31.338400,31.822901,30.243401,31.125200,19.291283,6602035
2002-10-08,31.290001,32.162102,30.049601,31.057400,19.249260,6138963
2002-10-09,31.067101,31.580700,29.913900,31.416000,19.471521,7673255
2002-10-10,30.669800,33.916000,30.640699,33.916000,21.021009,8958270
2002-10-11,34.497501,36.367699,33.896702,36.367699,22.540565,10834336
2002-10-14,35.582802,36.241699,34.885101,35.737801,22.150156,4961808
2002-10-15,36.338600,39.730202,36.290199,39.730202,24.624630,11922682
2002-10-16,38.373600,40.224400,37.937500,38.257301,23.711733,7938990
2002-10-17,39.730202,41.668301,39.342602,40.825199,25.303307,9001317
2002-10-18,42.007401,42.007401,38.877499,40.844601,25.315331,7569337
2002-10-21,40.117802,41.910500,39.546101,41.910500,25.975975,4164286
2002-10-22,40.612000,42.443501,40.408501,40.679901,25.213255,7191555
2002-10-23,41.183800,41.668301,38.315399,38.761200,24.024052,7510361
2002-10-24,39.362000,40.960899,38.955002,40.476398,25.087124,6522713
2002-10-25,39.662399,42.055901,39.274799,41.648899,25.813829,5489056
2002-10-28,42.249699,44.352501,42.075298,43.625702,27.039051,7634406
2002-10-29,42.734200,43.451302,41.019001,41.164398,25.513544,7206592
2002-10-30,41.910500,44.410599,40.815498,43.887402,27.201250,7901862
2002-10-31,44.284698,47.191700,43.926102,46.309898,28.702703,10251280
2002-11-01,45.844799,47.385601,44.526901,46.804100,29.009005,6249316
2002-11-04,47.966999,50.001900,47.966999,49.759701,30.840881,8297180
2002-11-05,48.945702,49.604599,47.966999,48.548401,30.090122,6761699
2002-11-06,49.662800,49.856602,46.600601,46.949501,29.099129,8574513
2002-11-07,46.329300,47.094799,43.683899,44.430000,27.537554,8718336
2002-11-08,43.509399,44.943600,43.083099,43.587002,27.015068,6084172
2002-11-11,42.540401,43.073399,41.416302,41.852402,25.939960,5980205
2002-11-12,41.794300,43.460999,41.522900,43.247799,26.804829,6396537
2002-11-13,42.637299,43.848598,40.524799,42.540401,26.366383,11813325
2002-11-14,42.550098,45.883598,41.968700,44.963001,27.867899,9558392
2002-11-15,44.963001,46.610298,44.914501,46.183998,28.624670,7933857
2002-11-18,46.513401,46.998001,44.730400,45.331200,28.096111,5077166
2002-11-19,44.681999,45.641300,44.090900,45.089001,27.945997,4016477
2002-11-20,44.953300,46.067699,43.964901,45.941700,28.474503,5147664
2002-11-21,46.581299,48.160801,45.931999,48.160801,29.849880,7744764
2002-11-22,48.131699,49.565899,47.676300,48.635601,30.144165,7651300
2002-11-25,49.081402,49.275200,47.937901,48.403000,30.000000,4321023
2002-11-26,49.226700,49.226700,46.794399,46.842899,29.033049,6132940
2002-11-27,46.290600,48.790600,46.057999,48.790600,30.240231,5705242
2002-11-28,48.645302,49.178299,48.112301,48.344898,29.963984,2949099
2002-11-29,48.451500,49.798401,47.773201,47.841000,29.651676,4423008
2002-12-02,48.218899,51.029099,48.218899,49.779099,30.852901,7090371
2002-12-03,50.118198,50.321701,47.666599,47.976700,29.735779,6344660
2002-12-04,47.540600,47.947601,46.765400,47.676300,29.549599,5659136
2002-12-05,47.618099,48.228600,44.652901,45.127701,27.969984,8335262
2002-12-06,45.059898,45.515301,42.976501,45.050201,27.921951,8223399
2002-12-09,45.108299,45.709099,42.908600,42.928001,26.606619,5071155
2002-12-10,42.908600,43.984299,42.530701,43.945499,27.237253,5666759
2002-12-11,43.625702,44.449402,42.492001,43.490101,26.955004,5141392
2002-12-12,43.422199,44.187801,42.046200,42.443501,26.306322,4955830
2002-12-13,42.782700,42.831100,41.425999,42.210899,26.162159,5112795
2002-12-16,41.765202,43.800201,41.542301,43.800201,27.147202,4285674
2002-12-17,43.703201,43.974602,42.743900,42.879601,26.576616,4313629
2002-12-18,42.443501,42.714802,41.086899,41.086899,25.465508,5721594
2002-12-19,41.813599,42.414398,39.536400,40.292301,24.973022,6803025
2002-12-20,40.650799,41.135300,39.865898,40.718601,25.237240,11000620
2002-12-23,41.280701,41.474499,39.953098,40.834900,25.309319,2692704
2002-12-24,40.592701,40.592701,40.592701,40.592701,25.159208,0
2002-12-25,40.592701,40.592701,40.592701,40.592701,25.159208,0
2002-12-26,40.592701,40.592701,40.592701,40.592701,25.159208,0
2002-12-27,40.214699,40.737999,38.761200,38.761200,24.024052,2274358
2002-12-30,38.935600,39.458900,38.577099,39.245701,24.324335,1973975
2002-12-31,39.245701,39.245701,39.245701,39.245701,24.324335,0
2003-01-01,39.245701,39.245701,39.245701,39.245701,24.324335,0
2003-01-02,39.439499,42.928001,39.148800,42.928001,26.606619,5148148
2003-01-03,42.395100,43.228401,41.910500,41.910500,25.975975,4827324
2003-01-06,42.007401,43.645100,41.135300,43.645100,27.051067,5741967
2003-01-07,43.557899,43.800201,42.007401,43.218700,26.786785,5538337
2003-01-08,42.443501,42.492001,40.311600,40.486099,25.093130,6160863
2003-01-09,40.990002,41.241901,39.352299,41.241901,25.561577,6513913
2003-01-10,41.348499,42.152802,40.117802,40.980301,25.399443,6203484
2003-01-13,41.513199,42.860199,41.367901,41.765202,25.885921,5530049
2003-01-14,41.959000,43.112099,41.581100,42.414398,26.288284,5860912
2003-01-15,42.986198,43.412498,41.212799,41.920200,25.981989,6347899
2003-01-16,41.522900,41.629501,40.040298,40.476398,25.087124,6505709
2003-01-17,39.875599,39.914299,37.840599,37.898800,23.489538,10890895
2003-01-20,38.567402,39.216599,37.695301,37.772800,23.411442,5907805
2003-01-21,38.160400,39.110001,37.704899,38.170101,23.657686,8393772
2003-01-22,37.889099,38.596500,35.951000,37.133202,23.015022,11849720
2003-01-23,38.567402,39.119701,37.763100,38.945301,24.138151,13336830
2003-01-24,38.218498,38.422001,35.902500,36.057598,22.937328,8615943
2003-01-27,35.951000,36.086700,33.790100,34.468399,21.926390,10815454
2003-01-28,34.991699,35.156399,33.828800,34.691299,22.068184,8474157
2003-01-29,34.255199,36.532398,33.043900,35.902500,23.151381,9813314
2003-01-30,36.231998,37.404499,35.563400,36.096401,23.276417,8372927
2003-01-31,35.437401,36.968498,34.681599,36.968498,23.838783,7697225
2003-02-03,37.162300,37.588699,35.786301,36.425800,23.488825,5122537
2003-02-04,35.912201,36.028500,34.400600,34.555599,22.282843,6103709
2003-02-05,34.594398,36.309601,34.022598,36.144798,23.307625,6570019
2003-02-06,35.844398,36.047901,34.109901,34.885101,22.495319,7335411
2003-02-07,35.030399,35.175800,33.528400,33.751301,21.764202,6671361
2003-02-10,33.722198,34.293999,32.946999,33.954800,21.895424,5368651
2003-02-11,34.206699,34.817200,33.586601,34.323002,22.132858,5250990
2003-02-12,34.109901,34.264900,33.111801,33.247398,21.439264,5341406
2003-02-13,32.995499,34.051701,32.617500,33.586601,21.657995,6253869
2003-02-14,33.945099,35.951000,33.693199,35.389000,22.820251,6131797
2003-02-17,36.241699,36.338600,35.224201,35.563400,22.932716,3692680
2003-02-18,35.757198,37.307701,35.427700,37.065399,23.901262,6456911
2003-02-19,36.774700,37.162300,35.127300,35.359901,22.801491,5149068
2003-02-20,35.747501,36.290199,34.545898,34.962601,22.545300,5392619
2003-02-21,34.720299,36.009201,34.410301,35.951000,23.182657,5488173
2003-02-24,35.854099,35.951000,34.836601,35.030399,22.589016,3342502
2003-02-25,34.410301,34.914101,33.218300,34.061401,21.964165,6652211
2003-02-26,34.410301,35.359901,33.867599,34.371498,22.164131,5770231
2003-02-27,34.080799,36.038200,34.080799,35.340500,22.788982,6339260
2003-02-28,35.340500,36.532398,34.894798,35.640900,22.982689,5054404
2003-03-03,36.096401,37.162300,35.999500,36.222301,23.357603,5022211
2003-03-04,35.980099,36.338600,35.427700,35.960701,23.188911,4645944
2003-03-05,35.389000,36.677799,35.292099,35.999500,23.213932,4226698
2003-03-06,36.096401,36.687500,35.078899,35.078899,22.620287,5190980
2003-03-07,34.855999,35.660301,34.332699,34.836601,22.464048,6179088
2003-03-10,35.263000,35.263000,33.673801,33.964500,21.901680,5248008
2003-03-11,33.741600,34.575001,32.297798,33.140800,21.370527,8438688
2003-03-12,32.937302,33.034199,31.125200,31.541901,20.339495,10046048
2003-03-13,32.229900,34.274601,31.803600,34.274601,22.101645,7981673
2003-03-14,34.788200,36.454899,34.545898,35.233898,22.720240,9841553
2003-03-17,34.507099,37.239799,33.828800,36.716499,23.676281,9974561
2003-03-18,37.191399,38.538300,36.823101,38.179798,24.619875,13721838
2003-03-19,38.179798,39.352299,37.569302,39.032501,25.169729,10517957
2003-03-20,39.129398,39.652699,38.451099,38.877499,25.069780,7035571
2003-03-21,39.051899,41.086899,38.945301,40.844601,26.338243,21380424
2003-03-24,39.439499,39.856201,38.644901,38.644901,24.919794,7697529
2003-03-25,38.092602,40.108101,37.317299,40.069401,25.838367,8597206
2003-03-26,40.214699,40.912399,39.226299,39.701099,25.600876,8228909
2003-03-27,39.555801,39.730202,38.305801,39.594601,25.532196,5297470
2003-03-28,39.487999,39.691502,37.327000,37.734001,24.332413,6455917
2003-03-31,37.259201,37.259201,35.951000,36.629299,23.620049,6046345
2003-04-01,36.425800,37.075100,35.427700,36.629299,23.620049,5354631
2003-04-02,37.075100,38.838699,37.065399,38.838699,25.044760,6521852
2003-04-03,38.518902,39.662399,38.053799,38.305801,24.701128,6723768
2003-04-04,38.373600,39.633301,37.792198,39.410400,25.413418,5670990
2003-04-07,40.796200,42.191601,40.670200,41.959000,27.056858,8930111
2003-04-08,41.232201,42.210899,40.960899,41.600399,26.825621,6760983
2003-04-09,40.893101,41.464802,40.137199,40.137199,25.882082,10707475
2003-04-10,39.827099,40.166302,39.168201,39.594601,25.532196,8098203
2003-04-11,40.001499,41.183800,39.875599,40.117802,25.869577,5535273
2003-04-14,40.408501,41.280701,39.391102,41.038399,26.463215,5032369
2003-04-15,41.619801,42.346600,41.425999,41.765202,26.931892,6286403
2003-04-16,42.976501,43.509399,41.687698,41.697300,26.888107,6506704
2003-04-17,41.658600,42.831100,41.251598,42.559799,27.444277,6201171
2003-04-18,42.559799,42.559799,42.559799,42.559799,27.444277,0
2003-04-21,42.559799,42.559799,42.559799,42.559799,27.444277,0
2003-04-22,42.395100,43.102501,41.241901,43.102501,27.794233,5100956
2003-04-23,43.315601,43.315601,41.678001,42.385399,27.331816,7391626
2003-04-24,42.346600,43.073399,42.075298,42.249699,27.244312,7861143
2003-04-25,42.055901,42.462898,41.212799,41.493900,26.756941,5682777
2003-04-28,41.232201,43.538502,41.067501,43.528801,28.069126,6366668
2003-04-29,43.868000,44.497799,42.986198,42.986198,27.719233,8013734
2003-04-30,42.879601,43.819500,42.743900,43.286598,27.912943,5466602
2003-05-01,42.792400,42.792400,42.792400,42.792400,27.594267,0
2003-05-02,42.831100,43.703201,41.997700,43.616001,28.125359,4393532
2003-05-05,43.993900,44.381599,43.218700,43.935799,28.331579,4825977
2003-05-06,43.325298,44.749802,43.170300,44.720699,28.837709,4831687
2003-05-07,44.478500,44.478500,43.412498,43.548199,28.081636,5960713
2003-05-08,43.150902,43.906700,41.774899,41.910500,27.025583,6022781
2003-05-09,42.346600,42.627602,41.135300,42.627602,27.487995,5341220
2003-05-12,42.695400,42.889301,40.834900,41.571400,26.806915,6653708
2003-05-13,41.745800,41.959000,40.418201,40.873699,26.357010,6209944
2003-05-14,40.457001,41.145000,39.885300,40.495800,26.113329,7988751
2003-05-15,40.524799,41.057800,39.875599,40.980301,26.425755,5840193
2003-05-16,40.941502,41.416302,40.127499,40.728298,26.263252,6269327
2003-05-19,40.059700,40.137199,38.790298,39.042198,25.175987,7467009
2003-05-20,39.003399,39.197300,38.402599,38.431702,24.782314,7262579
2003-05-21,38.664299,38.664299,37.433601,38.228199,24.651085,8279201
2003-05-22,37.239799,37.743698,36.842499,37.646801,24.276175,28524022
2003-05-23,38.063499,38.315399,37.123501,37.472401,24.163715,8338696
2003-05-26,37.452999,37.869701,37.307701,37.491798,24.176224,2410783
2003-05-27,37.327000,38.363899,36.764999,38.315399,24.707315,7457793
2003-05-28,38.761200,39.207001,38.441399,38.606201,24.894838,9098344
2003-05-29,38.276699,38.955002,37.937500,38.073200,24.551138,4376197
2003-05-30,38.276699,39.487999,38.082901,39.051899,25.182238,7695220
2003-06-02,39.827099,40.069401,39.449200,39.972500,25.775885,6513352
2003-06-03,39.429798,39.817402,39.090698,39.594601,25.532196,6120481
2003-06-04,40.011200,40.718601,39.400700,40.476398,26.100817,6687687
2003-06-05,40.796200,41.038399,40.263199,40.457001,26.088308,8686754
2003-06-06,41.038399,42.375702,40.767101,42.026798,27.100571,9838626
2003-06-09,41.571400,41.813599,40.747700,41.115898,26.513191,3834382
2003-06-10,40.805901,41.765202,40.796200,41.658600,26.863146,5852208
2003-06-11,41.668301,42.143101,41.183800,41.299999,26.631908,6642036
2003-06-12,41.668301,41.833000,40.515099,41.396900,26.694397,6240540
2003-06-13,41.338799,41.610100,40.583000,40.660500,26.219530,6402365
2003-06-16,40.457001,41.668301,40.059700,41.668301,26.869404,5015787
2003-06-17,41.910500,42.521000,41.551998,41.968700,27.063118,6701507
2003-06-18,41.968700,42.588902,41.765202,42.404701,27.344261,5568410
2003-06-19,42.637299,43.238098,41.765202,42.123699,27.163063,7140221
2003-06-20,42.152802,42.637299,41.804001,42.152802,27.181831,14981109
2003-06-23,42.152802,42.482300,41.329102,41.774899,26.938139,5030648
2003-06-24,41.755501,42.191601,41.261299,41.871799,27.000622,5807994
2003-06-25,41.852402,42.191601,41.425999,41.823299,26.969353,4606290
2003-06-26,41.445400,42.152802,41.445400,42.007401,27.088066,5066561
2003-06-27,42.385399,42.511299,41.522900,41.571400,26.806915,3688573
2003-06-30,41.648899,42.143101,41.019001,41.396900,26.694397,5453430
2003-07-01,41.106201,41.251598,39.817402,40.069401,25.838367,8164874
2003-07-02,40.883400,41.881500,40.883400,41.765202,26.931892,8878800
2003-07-03,41.920200,42.530701,41.678001,42.143101,27.175571,7067238
2003-07-04,41.881500,42.366001,41.784599,42.366001,27.319313,2347989
2003-07-07,42.656700,44.556000,42.646999,44.284698,28.556561,10860959
2003-07-08,44.333099,45.428101,44.294300,45.156799,29.118927,9959243
2003-07-09,45.350601,45.350601,44.352501,44.817600,28.900198,6084098
2003-07-10,44.594700,44.749802,43.606300,43.848598,28.275349,6499631
2003-07-11,43.480400,44.837002,43.412498,44.720699,28.837709,5617222
2003-07-14,45.001701,45.486301,44.623798,45.273102,29.193930,4133803
2003-07-15,44.914501,46.416500,44.817600,45.738201,29.493835,8099982
2003-07-16,46.222698,46.552200,45.689800,46.125801,29.743778,6760758
2003-07-17,45.786701,45.951401,44.623798,45.360298,29.250154,8514848
2003-07-18,45.156799,46.309898,44.904800,45.941700,29.625063,5814874
2003-07-21,46.358398,46.397099,44.749802,44.982399,29.006470,5959490
2003-07-22,45.147099,45.902901,44.652901,45.902901,29.600037,5812719
2003-07-23,46.193600,46.339001,44.885502,45.883598,29.587593,5823389
2003-07-24,46.203300,47.831299,45.718800,47.579399,30.681116,14529597
2003-07-25,47.094799,47.870098,46.910702,47.482498,30.618633,5587475
2003-07-28,48.257702,48.616199,47.966999,48.092899,31.012247,5152797
2003-07-29,48.092899,48.771301,47.530899,48.160801,31.056026,5979767
2003-07-30,47.773201,48.306099,47.404900,47.986401,30.943571,6504963
2003-07-31,48.199501,48.742199,47.637501,48.742199,31.430937,6917850
2003-08-01,48.422401,48.451500,47.773201,48.112301,31.024748,4818260
2003-08-04,47.724701,48.693699,47.327400,47.966999,30.931057,5352482
2003-08-05,48.218899,48.916599,47.734402,48.596802,31.337185,4818452
2003-08-06,47.773201,48.403000,47.065800,48.160801,31.056026,6618205
2003-08-07,48.054199,48.054199,47.036701,47.656898,30.731096,5411957
2003-08-08,47.782902,48.335201,47.366199,47.957298,30.924795,3642287
2003-08-11,47.966999,48.306099,47.337101,47.996101,30.949821,3775681
2003-08-12,47.957298,48.693699,47.850700,48.412701,31.218458,4048902
2003-08-13,48.887600,50.186100,48.819698,49.904999,32.180759,7825222
2003-08-14,49.895302,51.125999,49.672501,51.125999,32.968109,5871645
2003-08-15,50.874100,51.222900,50.418598,50.874100,32.805668,4982459
2003-08-18,51.232601,52.017502,50.845001,52.017502,33.542988,4376590
2003-08-19,52.724899,53.577702,52.492298,53.025299,34.192852,8139742
2003-08-20,53.189999,53.364498,52.104698,52.918701,34.124123,4963001
2003-08-21,52.880001,54.362598,52.860600,54.343201,35.042690,5610937
2003-08-22,54.159100,56.000198,53.839298,54.885799,35.392586,7242814
2003-08-25,54.575802,54.653301,53.538898,53.655201,34.599041,3454897
2003-08-26,53.732700,54.721100,51.949699,52.569901,33.899189,7277554
2003-08-27,53.044701,53.248199,52.453602,53.025299,34.192852,4107948
2003-08-28,53.432301,54.740501,53.131901,54.333500,35.036430,6427106
2003-08-29,54.759899,55.496300,54.420700,54.653301,35.242661,5576363
2003-09-01,55.234699,56.194000,55.234699,56.058399,36.148724,4337725
2003-09-02,56.155300,56.290901,55.040901,55.583500,35.842484,4828135
2003-09-03,56.194000,56.445999,55.602901,56.077801,36.161236,6187441
2003-09-04,55.942101,56.630100,55.748299,56.513802,36.442379,5328835
2003-09-05,56.591301,56.591301,54.808300,55.380100,35.711323,6441129
2003-09-08,55.380100,56.552601,55.312199,56.290901,36.298641,4080177
2003-09-09,56.678600,56.688202,54.575802,54.876202,35.386387,6869376
2003-09-10,54.410999,54.536999,53.015598,53.228802,34.324078,7514040
2003-09-11,52.957500,53.965302,52.143501,53.916801,34.767731,6529492
2003-09-12,53.974998,54.100899,51.901199,52.909000,34.117859,5137426
2003-09-15,53.151299,53.364498,52.598900,52.918701,34.124123,2730980
2003-09-16,52.831501,54.372299,52.473000,54.139702,34.911469,5069729
2003-09-17,54.944000,55.593201,54.391602,54.527302,35.161404,6210433
2003-09-18,54.662998,55.777401,54.488499,55.525398,35.805016,4969997
2003-09-19,55.719200,56.106800,54.750198,54.750198,35.305141,16005934
2003-09-22,53.781200,54.168800,52.104698,52.104698,33.599213,8493138
2003-09-23,52.182301,52.550499,50.796501,51.455502,33.180584,8022071
2003-09-24,52.036900,52.501999,50.011600,50.244202,32.399490,7386035
2003-09-25,49.895302,50.767502,49.333302,50.069801,32.287029,7772776
2003-09-26,49.682201,50.544601,49.149200,50.341099,32.461967,6540259
2003-09-29,49.817799,51.329498,49.701500,50.583401,32.618214,5757661
2003-09-30,50.583401,50.583401,48.625900,49.556198,31.955841,8471583
2003-10-01,49.304199,50.815899,48.984501,50.815899,32.768143,6041207
2003-10-02,51.067902,51.707401,50.195702,50.408901,32.505692,6273704
2003-10-03,50.796501,53.073799,50.554298,52.763699,34.024170,6680691
2003-10-06,52.473000,52.889599,52.085400,52.647400,33.949165,3990568
2003-10-07,52.899300,53.025299,51.484600,52.230701,33.680462,4990756
2003-10-08,52.143501,53.538898,51.804298,52.424500,33.805431,5782369
2003-10-09,52.957500,54.256001,52.550499,53.994301,34.817707,5872718
2003-10-10,53.781200,54.575802,53.248199,53.742401,34.655273,4322478
2003-10-13,54.139702,55.292801,53.926498,54.798599,35.336342,4001398
2003-10-14,55.370399,55.506001,53.781200,54.672699,35.255161,5125090
2003-10-15,55.234699,55.699799,54.536999,55.089298,35.523800,6187240
2003-10-16,54.633900,55.515701,53.955601,54.992401,35.461330,4965243
2003-10-17,54.750198,55.573898,53.936199,54.120300,34.898956,5049715
2003-10-20,54.256001,54.982700,53.519501,54.924599,35.417595,3765715
2003-10-21,55.477001,55.632000,54.653301,55.418800,35.736279,3966340
2003-10-22,54.808300,55.292801,53.674599,53.684200,34.617737,4502020
2003-10-23,52.715199,53.432301,52.230701,53.296600,34.367802,6960573
2003-10-24,52.666801,53.180401,52.327599,52.473000,33.836712,3682858
2003-10-27,52.996201,53.674599,52.831501,53.548599,34.530296,2912913
2003-10-28,53.984600,55.021500,53.878101,54.721100,35.286381,4296587
2003-10-29,55.351002,55.593201,54.905201,55.506001,35.792511,4663235
2003-10-30,55.719200,56.804501,55.079700,55.961498,36.086235,7022961
2003-10-31,55.641701,56.387798,55.331600,56.203701,36.242416,4029106
2003-11-03,56.213402,58.141800,56.039001,58.141800,37.492180,7448905
2003-11-04,58.190201,58.616600,57.676701,58.112701,37.473408,5735534
2003-11-05,57.802601,58.442200,57.473202,57.821999,37.285957,5085660
2003-11-06,58.141800,58.917000,57.337502,58.355000,37.629662,5484724
2003-11-07,59.013901,60.351200,58.936401,59.498402,38.366966,8035707
2003-11-10,58.936401,59.730999,58.645699,58.810398,37.923317,3618421
2003-11-11,58.461601,58.917000,57.880100,58.897598,37.979546,4514274
2003-11-12,59.265900,59.546902,58.277500,58.858898,37.954586,5786999
2003-11-13,60.079800,60.700001,59.818199,60.438400,38.973122,9026111
2003-11-14,60.351200,61.262100,60.060501,61.068298,39.379307,5018342
2003-11-17,59.314301,59.469398,58.209599,58.403400,37.660873,8931758
2003-11-18,59.062401,59.139900,57.182400,57.715401,37.217224,7698251
2003-11-19,56.804501,57.056499,55.893600,57.056499,36.792332,10234997
2003-11-20,57.269699,57.657299,55.719200,56.736698,36.586113,9891557
2003-11-21,56.736698,57.104900,56.068100,56.988602,36.748550,6412775
2003-11-24,57.163101,59.139900,57.124298,58.887901,37.973301,6417016
2003-11-25,59.246498,59.420898,58.674801,58.984798,38.035782,5372761
2003-11-26,59.110802,59.750401,58.287102,58.287102,37.585876,5418998
2003-11-27,59.081699,59.227100,58.587502,58.868599,37.960850,2504308
2003-11-28,59.110802,59.450001,58.151501,58.975201,38.029594,5181780
2003-12-01,59.730999,61.000401,59.730999,60.855099,39.241825,6145316
2003-12-02,60.855099,61.203899,60.244598,60.835701,39.229317,6208461
2003-12-03,61.436501,63.074200,61.242699,62.841599,40.522797,9839138
2003-12-04,62.841599,63.083801,61.765999,62.066399,40.022919,7220852
2003-12-05,61.727200,61.824100,60.564400,61.388000,39.585461,6239410
2003-12-08,60.671001,61.039200,59.934502,60.612801,39.085583,4620661
2003-12-09,61.320202,61.901600,61.000401,61.572201,39.704239,5781284
2003-12-10,61.339600,61.853199,60.874500,61.455898,39.629246,5039332
2003-12-11,61.630299,62.085701,61.543098,62.017899,39.991642,5795502
2003-12-12,62.492699,62.880299,61.291100,61.601200,39.722942,4581876
2003-12-15,62.851299,62.938499,62.124500,62.250500,40.141640,5268067
2003-12-16,61.824100,62.008202,61.000401,61.862900,39.891693,4237197
2003-12-17,61.853199,62.008202,60.196098,60.418999,38.960602,5718373
2003-12-18,60.138000,60.952000,59.614700,60.370602,38.929405,5413857
2003-12-19,61.029499,61.940399,60.729099,61.300800,39.529228,12988098
2003-12-22,61.087601,61.475300,60.467499,60.467499,38.991882,3759662
2003-12-23,61.048901,61.291100,60.341499,60.477100,38.998077,2794186
